minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
35,20,9,18,0,0,2,3,3,9,12,2,2,0,3,3,87,35,65,0,1,5,0,16,23,0,20,47,67,11,18,5,3,20,33.7,11.4,16.4,69.6,11.4,16.4,69.5,0,0,100,4.9,6.2,78.9,2.8,10.6,13.4,1.7,1.6,0.4,1.8,2.2,27.8,31.1,1.43,69.7,0.1,15.2,10.9,30.6,22.3,12.3,7.7,1.07,0.7,4.7,3.7
36,45,17,24,0,0,11,14,1,9,10,1,4,0,3,4,188,71,126,0,5,13,0,41,53,0,26,62,88,19,18,1,20,43,33.7,11.4,16.4,69.6,11.4,16.4,69.5,0,0,100,4.9,6.2,78.9,2.8,10.6,13.4,1.7,1.6,0.4,1.8,2.2,27.8,31.1,1.43,69.7,0.1,15.2,10.9,30.6,22.3,12.3,7.7,1.07,0.7,4.7,3.7
32,21,5,12,0,0,11,11,3,13,16,0,4,1,1,1,183,67,135,0,5,11,0,44,55,0,48,75,123,21,28,9,31,35,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
35,27,8,9,0,0,11,11,4,7,11,1,4,1,6,2,119,47,95,0,3,10,0,22,34,0,22,50,72,15,26,12,26,42,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
35,15,5,8,0,0,5,6,4,11,15,3,2,0,4,4,124,52,96,0,1,5,0,19,27,0,33,51,84,18,26,13,19,46,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
36,34,12,17,0,0,10,10,4,8,12,3,0,0,2,2,145,60,102,0,5,10,0,20,33,0,35,41,76,20,17,11,17,35,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
37,37,17,23,0,0,3,3,5,9,14,2,2,0,1,2,149,65,121,0,5,6,0,14,19,0,33,54,87,11,22,13,24,34,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
36,29,13,23,0,0,3,5,3,15,18,1,2,1,2,5,128,51,108,0,1,6,0,25,36,0,34,45,79,8,17,14,16,27,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
36,20,8,16,0,0,4,5,4,6,10,1,2,0,4,4,162,62,126,0,3,8,0,35,44,0,31,57,88,15,20,5,23,34,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
31,29,9,14,0,0,11,14,1,4,5,1,1,0,3,4,151,61,124,0,1,2,0,28,39,0,32,67,99,12,23,4,13,46,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
33,26,10,19,0,0,6,8,4,6,10,0,2,2,5,3,128,51,108,0,1,6,0,25,36,0,34,45,79,8,17,14,16,27,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
44,36,14,19,0,0,8,11,5,12,17,1,6,1,3,1,120,46,83,0,0,3,0,28,39,0,27,54,81,9,19,7,21,27,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
28,25,7,16,0,0,11,14,4,11,15,0,1,0,2,4,162,62,126,0,3,8,0,35,44,0,31,57,88,15,20,5,23,34,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
34,33,13,19,0,0,7,8,4,10,14,7,4,1,0,1,150,61,109,0,1,4,0,27,41,0,46,67,113,17,16,5,17,34,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
34,25,10,12,0,0,5,5,4,12,16,3,3,1,1,4,126,45,78,0,1,5,0,35,39,0,13,52,65,15,19,8,20,31,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
26,25,9,13,0,0,7,9,2,6,8,0,2,0,1,0,183,67,135,0,5,11,0,44,55,0,48,75,123,21,28,9,31,35,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
42,27,10,14,0,0,7,10,4,10,14,1,0,0,0,1,78,30,60,0,0,7,0,18,28,0,22,29,51,7,13,4,8,10,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
33,36,15,21,0,0,6,9,4,11,15,1,1,0,2,1,119,50,95,0,3,13,0,16,25,0,29,56,85,15,20,12,21,38,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
33,12,4,8,0,0,4,6,0,9,9,2,1,2,4,4,126,45,78,0,1,5,0,35,39,0,13,52,65,15,19,8,20,31,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
37,48,19,26,0,0,10,12,3,12,15,2,1,0,3,2,162,62,126,0,3,8,0,35,44,0,31,57,88,15,20,5,23,34,32.7,10,14.9,67.1,10,14.9,67.1,0,0,0,5.7,7.1,80.6,3.8,9,12.8,1.4,1.9,0.6,2.1,2,25.7,29.4,1.41,67.1,0,18.4,14.6,24.6,20.4,10,9.6,0.71,0.9,5.5,3.4
32,21,7,12,0,0,7,8,6,7,13,3,1,0,2,0,140,48,96,0,1,2,0,43,58,0,39,58,97,8,24,7,17,31,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
31,22,9,12,0,0,4,6,5,4,9,0,1,2,2,3,108,47,83,0,3,6,0,11,22,0,26,39,65,5,12,16,16,36,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
31,21,7,12,0,0,7,8,2,2,4,0,1,1,1,3,113,41,73,0,1,1,0,30,42,0,32,37,69,9,20,5,15,24,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
29,20,8,13,0,0,4,6,4,11,15,0,0,1,1,2,140,48,96,0,1,2,0,43,58,0,39,58,97,8,24,7,17,31,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
32,14,7,11,0,0,0,1,3,4,7,1,1,0,2,4,118,51,101,0,0,0,0,16,24,0,30,38,68,9,20,9,24,47,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
32,19,7,7,0,0,5,6,0,3,3,2,1,0,0,1,116,47,76,0,1,3,0,21,30,0,30,46,76,11,22,5,9,16,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
30,19,8,13,0,0,3,3,3,9,12,1,1,0,1,1,152,66,112,0,0,0,0,20,31,0,39,43,82,18,20,9,14,50,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
28,10,3,10,0,0,4,7,4,2,6,0,1,3,0,3,118,51,101,0,0,0,0,16,24,0,30,38,68,9,20,9,24,47,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
30,25,10,13,0,0,5,6,6,6,12,0,1,0,1,1,116,47,76,0,1,3,0,21,30,0,30,46,76,11,22,5,9,16,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
33,23,9,16,0,0,5,5,5,7,12,1,3,2,3,2,151,66,121,0,1,5,0,18,29,0,42,59,101,24,28,11,26,34,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
33,18,7,10,0,0,4,5,0,6,6,1,4,0,1,4,181,67,109,0,0,4,0,47,63,0,28,66,94,19,24,15,8,37,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
32,17,6,16,0,0,5,5,4,6,10,0,4,0,0,4,137,55,117,0,4,5,0,23,31,0,40,66,106,13,36,4,16,64,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
25,17,7,12,0,0,3,3,3,5,8,0,2,0,2,3,110,48,84,0,0,1,0,14,19,0,36,47,83,7,21,9,9,35,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
30,20,9,17,0,0,2,3,3,6,9,0,3,1,1,5,133,55,103,0,1,2,0,22,30,0,36,64,100,17,32,11,17,54,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
46,19,8,14,0,0,3,4,2,16,18,3,3,0,0,2,99,42,76,0,1,8,0,14,20,0,17,78,95,12,26,12,22,47,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
32,22,10,13,0,0,2,2,4,10,14,0,2,0,1,3,119,49,89,0,1,2,0,20,23,0,44,51,95,11,29,9,12,40,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
36,27,11,18,0,0,5,5,1,5,6,0,0,2,2,1,110,48,84,0,0,1,0,14,19,0,36,47,83,7,21,9,9,35,28.9,7.6,11.8,64.7,7.6,11.8,64.8,0,0,0,3.2,4,78.8,3.4,6.7,10.1,0.6,1.6,0.6,1.3,2.2,18.5,25.3,1.34,64.7,0.2,14,13.9,22.1,18.5,5.2,10.7,0.39,1.1,3.9,4.2
16,6,3,7,0,0,0,0,1,2,3,1,3,0,3,3,190,82,159,0,1,4,0,25,43,0,57,100,157,20,27,17,24,69,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
20,6,3,6,0,0,0,2,2,4,6,1,0,0,3,0,142,61,138,0,3,11,0,17,29,0,30,78,108,13,31,7,18,41,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
20,14,5,6,0,0,4,4,0,3,3,0,2,0,2,0,203,78,147,0,0,1,0,47,65,0,45,85,130,17,28,15,32,52,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
30,14,5,11,0,0,4,6,2,7,9,0,2,0,1,2,134,58,113,0,1,4,0,17,31,0,20,46,66,6,24,7,17,53,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
15,5,2,8,0,0,1,2,1,3,4,1,0,0,1,0,171,70,138,0,7,12,0,24,37,0,50,78,128,19,35,6,23,48,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
21,7,2,2,0,0,3,3,3,2,5,0,1,0,2,5,161,60,115,0,0,5,0,41,67,0,42,111,153,10,38,14,50,83,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
16,5,2,5,0,0,1,2,2,2,4,1,1,1,1,3,202,82,156,0,1,5,0,37,53,0,41,91,132,18,32,9,27,62,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
19,7,3,6,0,0,1,3,0,0,0,1,1,0,1,1,183,76,134,0,0,2,0,31,46,0,42,82,124,27,32,7,26,55,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
22,10,3,10,0,0,4,5,6,6,12,1,3,1,3,3,203,78,147,0,0,1,0,47,65,0,45,85,130,17,28,15,32,52,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
33,15,6,13,0,0,3,11,6,7,13,0,2,1,3,2,201,83,163,0,0,3,0,35,58,0,61,104,165,17,44,22,27,78,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
26,12,6,10,0,0,0,1,4,6,10,0,1,0,0,3,134,60,126,0,3,6,0,11,29,0,27,80,107,8,36,14,32,74,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
24,7,3,6,0,0,1,2,1,7,8,2,3,0,2,3,161,60,115,0,0,5,0,41,67,0,42,111,153,10,38,14,50,83,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
25,13,6,17,0,0,1,2,7,4,11,1,1,1,1,3,207,91,187,0,6,15,0,19,34,0,62,89,151,23,34,5,15,57,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
32,14,6,12,0,0,2,2,6,13,19,3,1,0,2,2,225,90,174,0,3,9,0,42,60,0,55,79,134,19,31,6,21,48,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
33,18,7,9,0,0,4,7,2,5,7,1,1,1,4,2,183,76,134,0,0,2,0,31,46,0,42,82,124,27,32,7,26,55,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
34,10,5,11,0,0,0,2,1,5,6,2,2,1,4,2,134,60,126,0,3,6,0,11,29,0,27,80,107,8,36,14,32,74,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
34,15,7,9,0,0,1,2,4,7,11,2,5,0,0,4,202,82,156,0,1,5,0,37,53,0,41,91,132,18,32,9,27,62,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
33,16,8,11,0,0,0,0,3,7,10,2,2,1,2,2,166,73,115,0,0,0,0,20,35,0,49,78,127,13,18,8,26,46,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
32,25,10,13,0,0,5,9,1,9,10,1,3,0,1,1,203,78,147,0,0,1,0,47,65,0,45,85,130,17,28,15,32,52,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
24,7,2,3,0,0,3,4,3,2,5,1,1,0,2,5,134,58,113,0,1,4,0,17,31,0,20,46,66,6,24,7,17,53,22.5,4.4,7.9,55.4,4.4,7.9,55.4,0,0,0,1.9,3.2,61.5,2.6,4.2,6.8,0.8,1.7,0.3,1.8,2.1,10.7,23.7,1.14,55.4,0,16,13.2,19,16.3,7.5,15.3,0.46,0.8,6.7,5.3
6,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,170,68,107,0,7,10,0,27,42,0,26,61,87,12,15,8,9,25,4.9,0.8,1.5,54.9,0.8,1.5,54.9,0,0,0,0.3,0.6,50,0.3,0.6,0.9,0.1,0.4,0.1,0.1,0.8,1.9,22,1.09,54.9,0,15.7,8.7,11.1,10.1,5.1,17.7,0.38,1.7,1.6,9.2
6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,99,41,79,0,4,6,0,13,18,0,17,52,69,27,21,3,17,32,4.9,0.8,1.5,54.9,0.8,1.5,54.9,0,0,0,0.3,0.6,50,0.3,0.6,0.9,0.1,0.4,0.1,0.1,0.8,1.9,22,1.09,54.9,0,15.7,8.7,11.1,10.1,5.1,17.7,0.38,1.7,1.6,9.2
7,6,2,3,0,0,2,3,0,2,2,0,0,0,0,2,75,35,75,0,2,12,0,3,7,0,17,44,61,11,12,7,9,30,4.9,0.8,1.5,54.9,0.8,1.5,54.9,0,0,0,0.3,0.6,50,0.3,0.6,0.9,0.1,0.4,0.1,0.1,0.8,1.9,22,1.09,54.9,0,15.7,8.7,11.1,10.1,5.1,17.7,0.38,1.7,1.6,9.2
11,5,2,4,0,0,1,2,2,0,2,0,2,1,0,3,170,68,107,0,7,10,0,27,42,0,26,61,87,12,15,8,9,25,4.9,0.8,1.5,54.9,0.8,1.5,54.9,0,0,0,0.3,0.6,50,0.3,0.6,0.9,0.1,0.4,0.1,0.1,0.8,1.9,22,1.09,54.9,0,15.7,8.7,11.1,10.1,5.1,17.7,0.38,1.7,1.6,9.2
6,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,92,38,74,0,2,7,0,14,17,0,16,44,60,8,11,10,17,27,4.9,0.8,1.5,54.9,0.8,1.5,54.9,0,0,0,0.3,0.6,50,0.3,0.6,0.9,0.1,0.4,0.1,0.1,0.8,1.9,22,1.09,54.9,0,15.7,8.7,11.1,10.1,5.1,17.7,0.38,1.7,1.6,9.2
37,9,2,8,0,4,5,6,0,4,4,6,3,1,0,3,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
35,11,4,9,2,4,1,2,0,5,5,1,2,1,0,2,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
30,4,2,7,0,2,0,0,1,3,4,5,2,1,0,1,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
37,5,2,10,1,5,0,0,0,5,5,7,1,1,0,0,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
35,21,8,10,3,4,2,2,0,2,2,7,6,1,0,1,724,259,671,0,75,235,0,131,172,0,76,192,268,178,162,92,24,172,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
35,10,4,7,1,3,1,2,0,2,2,6,1,0,0,0,722,260,670,0,90,266,0,112,151,0,60,176,236,207,170,83,25,156,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
